step,action,reward,balance,shares_held,portfolio_value,price,timestamp
65076,2,0.0,10000.0,0.0,10000.0,29282.82,2023-08-15 16:55:00
65077,2,0.0,10000.0,0.0,10000.0,29288.0,2023-08-15 17:00:00
65078,2,0.0,10000.0,0.0,10000.0,29304.0,2023-08-15 17:05:00
65079,2,0.0,10000.0,0.0,10000.0,29297.84,2023-08-15 17:10:00
65080,2,0.0,10000.0,0.0,10000.0,29312.0,2023-08-15 17:15:00
65081,2,0.0,10000.0,0.0,10000.0,29320.54,2023-08-15 17:20:00
65082,2,0.0,10000.0,0.0,10000.0,29317.99,2023-08-15 17:25:00
65083,2,0.0,10000.0,0.0,10000.0,29324.03,2023-08-15 17:30:00
65084,2,0.0,10000.0,0.0,10000.0,29315.85,2023-08-15 17:35:00
65085,2,0.0,10000.0,0.0,10000.0,29310.35,2023-08-15 17:40:00
65086,2,0.0,10000.0,0.0,10000.0,29315.84,2023-08-15 17:45:00
65087,2,0.0,10000.0,0.0,10000.0,29333.26,2023-08-15 17:50:00
65088,2,0.0,10000.0,0.0,10000.0,29335.83,2023-08-15 17:55:00
65089,2,0.0,10000.0,0.0,10000.0,29326.01,2023-08-15 18:00:00
65090,2,0.0,10000.0,0.0,10000.0,29304.64,2023-08-15 18:05:00
65091,2,0.0,10000.0,0.0,10000.0,29314.42,2023-08-15 18:10:00
65092,2,0.0,10000.0,0.0,10000.0,29317.61,2023-08-15 18:15:00
65093,2,0.0,10000.0,0.0,10000.0,29322.99,2023-08-15 18:20:00
65094,2,0.0,10000.0,0.0,10000.0,29324.69,2023-08-15 18:25:00
65095,2,0.0,10000.0,0.0,10000.0,29342.65,2023-08-15 18:30:00
65096,2,0.0,10000.0,0.0,10000.0,29346.22,2023-08-15 18:35:00
65097,2,0.0,10000.0,0.0,10000.0,29334.01,2023-08-15 18:40:00
65098,2,0.0,10000.0,0.0,10000.0,29338.78,2023-08-15 18:45:00
65099,2,0.0,10000.0,0.0,10000.0,29331.72,2023-08-15 18:50:00
65100,2,0.0,10000.0,0.0,10000.0,29323.0,2023-08-15 18:55:00
65101,2,0.0,10000.0,0.0,10000.0,29316.96,2023-08-15 19:00:00
65102,2,0.0,10000.0,0.0,10000.0,29115.3,2023-08-15 19:05:00
65103,2,0.0,10000.0,0.0,10000.0,29162.01,2023-08-15 19:10:00
65104,2,0.0,10000.0,0.0,10000.0,29190.0,2023-08-15 19:15:00
65105,2,0.0,10000.0,0.0,10000.0,29172.98,2023-08-15 19:20:00
65106,2,0.0,10000.0,0.0,10000.0,29170.01,2023-08-15 19:25:00
65107,2,0.0,10000.0,0.0,10000.0,29150.3,2023-08-15 19:30:00
65108,2,0.0,10000.0,0.0,10000.0,29180.24,2023-08-15 19:35:00
65109,2,0.0,10000.0,0.0,10000.0,29181.0,2023-08-15 19:40:00
65110,2,0.0,10000.0,0.0,10000.0,29198.89,2023-08-15 19:45:00
65111,2,0.0,10000.0,0.0,10000.0,29212.1,2023-08-15 19:50:00
65112,2,0.0,10000.0,0.0,10000.0,29181.73,2023-08-15 19:55:00
65113,2,0.0,10000.0,0.0,10000.0,29186.66,2023-08-15 20:00:00
65114,2,0.0,10000.0,0.0,10000.0,29192.57,2023-08-15 20:05:00
65115,2,0.0,10000.0,0.0,10000.0,29203.41,2023-08-15 20:10:00
65116,2,0.0,10000.0,0.0,10000.0,29221.34,2023-08-15 20:15:00
65117,2,0.0,10000.0,0.0,10000.0,29209.99,2023-08-15 20:20:00
65118,2,0.0,10000.0,0.0,10000.0,29230.34,2023-08-15 20:25:00
65119,2,0.0,10000.0,0.0,10000.0,29229.0,2023-08-15 20:30:00
65120,2,0.0,10000.0,0.0,10000.0,29214.73,2023-08-15 20:35:00
65121,2,0.0,10000.0,0.0,10000.0,29214.0,2023-08-15 20:40:00
65122,2,0.0,10000.0,0.0,10000.0,29222.92,2023-08-15 20:45:00
65123,2,0.0,10000.0,0.0,10000.0,29200.01,2023-08-15 20:50:00
65124,2,0.0,10000.0,0.0,10000.0,29199.0,2023-08-15 20:55:00
65125,2,0.0,10000.0,0.0,10000.0,29192.53,2023-08-15 21:00:00
65126,2,0.0,10000.0,0.0,10000.0,29178.63,2023-08-15 21:05:00
65127,2,0.0,10000.0,0.0,10000.0,29205.34,2023-08-15 21:10:00
65128,2,0.0,10000.0,0.0,10000.0,29202.38,2023-08-15 21:15:00
65129,2,0.0,10000.0,0.0,10000.0,29220.79,2023-08-15 21:20:00
65130,2,0.0,10000.0,0.0,10000.0,29236.88,2023-08-15 21:25:00
65131,2,0.0,10000.0,0.0,10000.0,29236.7,2023-08-15 21:30:00
65132,2,0.0,10000.0,0.0,10000.0,29225.74,2023-08-15 21:35:00
65133,2,0.0,10000.0,0.0,10000.0,29234.35,2023-08-15 21:40:00
65134,2,0.0,10000.0,0.0,10000.0,29243.07,2023-08-15 21:45:00
65135,2,0.0,10000.0,0.0,10000.0,29229.99,2023-08-15 21:50:00
65136,2,0.0,10000.0,0.0,10000.0,29229.94,2023-08-15 21:55:00
65137,2,0.0,10000.0,0.0,10000.0,29218.0,2023-08-15 22:00:00
65138,2,0.0,10000.0,0.0,10000.0,29207.0,2023-08-15 22:05:00
65139,2,0.0,10000.0,0.0,10000.0,29229.93,2023-08-15 22:10:00
65140,2,0.0,10000.0,0.0,10000.0,29235.15,2023-08-15 22:15:00
65141,2,0.0,10000.0,0.0,10000.0,29232.24,2023-08-15 22:20:00
65142,2,0.0,10000.0,0.0,10000.0,29224.37,2023-08-15 22:25:00
65143,2,0.0,10000.0,0.0,10000.0,29221.03,2023-08-15 22:30:00
65144,2,0.0,10000.0,0.0,10000.0,29200.36,2023-08-15 22:35:00
65145,2,0.0,10000.0,0.0,10000.0,29204.0,2023-08-15 22:40:00
65146,2,0.0,10000.0,0.0,10000.0,29201.05,2023-08-15 22:45:00
65147,2,0.0,10000.0,0.0,10000.0,29198.0,2023-08-15 22:50:00
65148,2,0.0,10000.0,0.0,10000.0,29183.62,2023-08-15 22:55:00
65149,2,0.0,10000.0,0.0,10000.0,29185.44,2023-08-15 23:00:00
65150,2,0.0,10000.0,0.0,10000.0,29209.22,2023-08-15 23:05:00
65151,2,0.0,10000.0,0.0,10000.0,29217.4,2023-08-15 23:10:00
65152,2,0.0,10000.0,0.0,10000.0,29195.43,2023-08-15 23:15:00
65153,2,0.0,10000.0,0.0,10000.0,29195.42,2023-08-15 23:20:00
65154,2,0.0,10000.0,0.0,10000.0,29195.42,2023-08-15 23:25:00
65155,2,0.0,10000.0,0.0,10000.0,29184.99,2023-08-15 23:30:00
65156,2,0.0,10000.0,0.0,10000.0,29198.0,2023-08-15 23:35:00
65157,2,0.0,10000.0,0.0,10000.0,29202.71,2023-08-15 23:40:00
65158,2,0.0,10000.0,0.0,10000.0,29198.48,2023-08-15 23:45:00
65159,2,0.0,10000.0,0.0,10000.0,29200.84,2023-08-15 23:50:00
65160,2,0.0,10000.0,0.0,10000.0,29200.0,2023-08-15 23:55:00
65161,2,0.0,10000.0,0.0,10000.0,29210.0,2023-08-16 00:00:00
65162,2,0.0,10000.0,0.0,10000.0,29219.99,2023-08-16 00:05:00
65163,2,0.0,10000.0,0.0,10000.0,29227.55,2023-08-16 00:10:00
65164,2,0.0,10000.0,0.0,10000.0,29237.26,2023-08-16 00:15:00
65165,2,0.0,10000.0,0.0,10000.0,29220.11,2023-08-16 00:20:00
65166,2,0.0,10000.0,0.0,10000.0,29216.18,2023-08-16 00:25:00
65167,2,0.0,10000.0,0.0,10000.0,29214.88,2023-08-16 00:30:00
65168,2,0.0,10000.0,0.0,10000.0,29202.04,2023-08-16 00:35:00
65169,2,0.0,10000.0,0.0,10000.0,29203.0,2023-08-16 00:40:00
65170,2,0.0,10000.0,0.0,10000.0,29239.98,2023-08-16 00:45:00
65171,2,0.0,10000.0,0.0,10000.0,29239.11,2023-08-16 00:50:00
65172,2,0.0,10000.0,0.0,10000.0,29224.37,2023-08-16 00:55:00
65173,2,0.0,10000.0,0.0,10000.0,29216.95,2023-08-16 01:00:00
65174,2,0.0,10000.0,0.0,10000.0,29222.31,2023-08-16 01:05:00
65175,2,0.0,10000.0,0.0,10000.0,29226.13,2023-08-16 01:10:00
65176,2,0.0,10000.0,0.0,10000.0,29224.13,2023-08-16 01:15:00
65177,2,0.0,10000.0,0.0,10000.0,29234.26,2023-08-16 01:20:00
65178,2,0.0,10000.0,0.0,10000.0,29221.0,2023-08-16 01:25:00
65179,2,0.0,10000.0,0.0,10000.0,29194.0,2023-08-16 01:30:00
65180,2,0.0,10000.0,0.0,10000.0,29193.7,2023-08-16 01:35:00
65181,2,0.0,10000.0,0.0,10000.0,29226.02,2023-08-16 01:40:00
65182,2,0.0,10000.0,0.0,10000.0,29228.5,2023-08-16 01:45:00
65183,2,0.0,10000.0,0.0,10000.0,29235.41,2023-08-16 01:50:00
65184,2,0.0,10000.0,0.0,10000.0,29245.47,2023-08-16 01:55:00
65185,2,0.0,10000.0,0.0,10000.0,29255.98,2023-08-16 02:00:00
65186,2,0.0,10000.0,0.0,10000.0,29246.34,2023-08-16 02:05:00
65187,2,0.0,10000.0,0.0,10000.0,29251.51,2023-08-16 02:10:00
65188,2,0.0,10000.0,0.0,10000.0,29257.46,2023-08-16 02:15:00
65189,2,0.0,10000.0,0.0,10000.0,29240.65,2023-08-16 02:20:00
65190,2,0.0,10000.0,0.0,10000.0,29228.8,2023-08-16 02:25:00
65191,2,0.0,10000.0,0.0,10000.0,29225.14,2023-08-16 02:30:00
65192,2,0.0,10000.0,0.0,10000.0,29230.0,2023-08-16 02:35:00
65193,2,0.0,10000.0,0.0,10000.0,29238.68,2023-08-16 02:40:00
65194,2,0.0,10000.0,0.0,10000.0,29250.19,2023-08-16 02:45:00
65195,2,0.0,10000.0,0.0,10000.0,29246.35,2023-08-16 02:50:00
65196,2,0.0,10000.0,0.0,10000.0,29255.14,2023-08-16 02:55:00
65197,2,0.0,10000.0,0.0,10000.0,29247.11,2023-08-16 03:00:00
65198,2,0.0,10000.0,0.0,10000.0,29249.85,2023-08-16 03:05:00
65199,2,0.0,10000.0,0.0,10000.0,29235.99,2023-08-16 03:10:00
65200,2,0.0,10000.0,0.0,10000.0,29240.01,2023-08-16 03:15:00
65201,2,0.0,10000.0,0.0,10000.0,29232.74,2023-08-16 03:20:00
65202,2,0.0,10000.0,0.0,10000.0,29223.16,2023-08-16 03:25:00
65203,2,0.0,10000.0,0.0,10000.0,29223.99,2023-08-16 03:30:00
65204,2,0.0,10000.0,0.0,10000.0,29240.0,2023-08-16 03:35:00
65205,2,0.0,10000.0,0.0,10000.0,29243.97,2023-08-16 03:40:00
65206,2,0.0,10000.0,0.0,10000.0,29243.07,2023-08-16 03:45:00
65207,2,0.0,10000.0,0.0,10000.0,29230.14,2023-08-16 03:50:00
65208,2,0.0,10000.0,0.0,10000.0,29228.51,2023-08-16 03:55:00
65209,2,0.0,10000.0,0.0,10000.0,29228.73,2023-08-16 04:00:00
65210,2,0.0,10000.0,0.0,10000.0,29235.54,2023-08-16 04:05:00
65211,2,0.0,10000.0,0.0,10000.0,29232.27,2023-08-16 04:10:00
65212,2,0.0,10000.0,0.0,10000.0,29226.74,2023-08-16 04:15:00
65213,2,0.0,10000.0,0.0,10000.0,29224.41,2023-08-16 04:20:00
65214,2,0.0,10000.0,0.0,10000.0,29218.95,2023-08-16 04:25:00
65215,2,0.0,10000.0,0.0,10000.0,29216.81,2023-08-16 04:30:00
65216,2,0.0,10000.0,0.0,10000.0,29218.0,2023-08-16 04:35:00
65217,2,0.0,10000.0,0.0,10000.0,29221.97,2023-08-16 04:40:00
65218,2,0.0,10000.0,0.0,10000.0,29213.3,2023-08-16 04:45:00
65219,2,0.0,10000.0,0.0,10000.0,29218.72,2023-08-16 04:50:00
65220,2,0.0,10000.0,0.0,10000.0,29208.37,2023-08-16 04:55:00
65221,2,0.0,10000.0,0.0,10000.0,29201.57,2023-08-16 05:00:00
65222,2,0.0,10000.0,0.0,10000.0,29207.4,2023-08-16 05:05:00
65223,2,0.0,10000.0,0.0,10000.0,29209.23,2023-08-16 05:10:00
65224,2,0.0,10000.0,0.0,10000.0,29202.62,2023-08-16 05:15:00
65225,2,0.0,10000.0,0.0,10000.0,29183.79,2023-08-16 05:20:00
65226,2,0.0,10000.0,0.0,10000.0,29192.86,2023-08-16 05:25:00
65227,2,0.0,10000.0,0.0,10000.0,29186.3,2023-08-16 05:30:00
65228,2,0.0,10000.0,0.0,10000.0,29166.83,2023-08-16 05:35:00
65229,2,0.0,10000.0,0.0,10000.0,29152.15,2023-08-16 05:40:00
65230,2,0.0,10000.0,0.0,10000.0,29154.01,2023-08-16 05:45:00
65231,2,0.0,10000.0,0.0,10000.0,29156.0,2023-08-16 05:50:00
65232,2,0.0,10000.0,0.0,10000.0,29142.23,2023-08-16 05:55:00
65233,2,0.0,10000.0,0.0,10000.0,29133.94,2023-08-16 06:00:00
65234,2,0.0,10000.0,0.0,10000.0,29116.01,2023-08-16 06:05:00
65235,2,0.0,10000.0,0.0,10000.0,29142.0,2023-08-16 06:10:00
65236,2,0.0,10000.0,0.0,10000.0,29178.01,2023-08-16 06:15:00
65237,2,0.0,10000.0,0.0,10000.0,29170.0,2023-08-16 06:20:00
65238,2,0.0,10000.0,0.0,10000.0,29159.7,2023-08-16 06:25:00
65239,2,0.0,10000.0,0.0,10000.0,29175.76,2023-08-16 06:30:00
65240,2,0.0,10000.0,0.0,10000.0,29188.01,2023-08-16 06:35:00
65241,2,0.0,10000.0,0.0,10000.0,29182.15,2023-08-16 06:40:00
65242,2,0.0,10000.0,0.0,10000.0,29182.0,2023-08-16 06:45:00
65243,2,0.0,10000.0,0.0,10000.0,29181.01,2023-08-16 06:50:00
65244,2,0.0,10000.0,0.0,10000.0,29193.23,2023-08-16 06:55:00
65245,2,0.0,10000.0,0.0,10000.0,29192.99,2023-08-16 07:00:00
65246,2,0.0,10000.0,0.0,10000.0,29198.91,2023-08-16 07:05:00
65247,2,0.0,10000.0,0.0,10000.0,29197.85,2023-08-16 07:10:00
65248,2,0.0,10000.0,0.0,10000.0,29208.01,2023-08-16 07:15:00
65249,2,0.0,10000.0,0.0,10000.0,29207.41,2023-08-16 07:20:00
65250,2,0.0,10000.0,0.0,10000.0,29190.59,2023-08-16 07:25:00
65251,2,0.0,10000.0,0.0,10000.0,29184.0,2023-08-16 07:30:00
65252,2,0.0,10000.0,0.0,10000.0,29183.82,2023-08-16 07:35:00
65253,2,0.0,10000.0,0.0,10000.0,29210.82,2023-08-16 07:40:00
65254,2,0.0,10000.0,0.0,10000.0,29213.12,2023-08-16 07:45:00
65255,2,0.0,10000.0,0.0,10000.0,29208.2,2023-08-16 07:50:00
65256,2,0.0,10000.0,0.0,10000.0,29197.67,2023-08-16 07:55:00
65257,2,0.0,10000.0,0.0,10000.0,29198.0,2023-08-16 08:00:00
65258,2,0.0,10000.0,0.0,10000.0,29198.61,2023-08-16 08:05:00
65259,2,0.0,10000.0,0.0,10000.0,29187.24,2023-08-16 08:10:00
65260,2,0.0,10000.0,0.0,10000.0,29176.57,2023-08-16 08:15:00
65261,2,0.0,10000.0,0.0,10000.0,29163.43,2023-08-16 08:20:00
65262,2,0.0,10000.0,0.0,10000.0,29173.45,2023-08-16 08:25:00
65263,2,0.0,10000.0,0.0,10000.0,29179.71,2023-08-16 08:30:00
65264,2,0.0,10000.0,0.0,10000.0,29205.26,2023-08-16 08:35:00
65265,2,0.0,10000.0,0.0,10000.0,29210.02,2023-08-16 08:40:00
65266,2,0.0,10000.0,0.0,10000.0,29196.71,2023-08-16 08:45:00
65267,2,0.0,10000.0,0.0,10000.0,29185.37,2023-08-16 08:50:00
65268,2,0.0,10000.0,0.0,10000.0,29179.96,2023-08-16 08:55:00
65269,2,0.0,10000.0,0.0,10000.0,29170.35,2023-08-16 09:00:00
65270,2,0.0,10000.0,0.0,10000.0,29161.2,2023-08-16 09:05:00
65271,2,0.0,10000.0,0.0,10000.0,29168.58,2023-08-16 09:10:00
65272,2,0.0,10000.0,0.0,10000.0,29176.07,2023-08-16 09:15:00
65273,2,0.0,10000.0,0.0,10000.0,29140.39,2023-08-16 09:20:00
65274,2,0.0,10000.0,0.0,10000.0,29150.01,2023-08-16 09:25:00
65275,2,0.0,10000.0,0.0,10000.0,29144.98,2023-08-16 09:30:00
65276,2,0.0,10000.0,0.0,10000.0,29132.99,2023-08-16 09:35:00
65277,2,0.0,10000.0,0.0,10000.0,29158.79,2023-08-16 09:40:00
65278,2,0.0,10000.0,0.0,10000.0,29168.01,2023-08-16 09:45:00
65279,2,0.0,10000.0,0.0,10000.0,29149.44,2023-08-16 09:50:00
65280,2,0.0,10000.0,0.0,10000.0,29167.59,2023-08-16 09:55:00
65281,2,0.0,10000.0,0.0,10000.0,29170.23,2023-08-16 10:00:00
65282,2,0.0,10000.0,0.0,10000.0,29165.84,2023-08-16 10:05:00
65283,2,0.0,10000.0,0.0,10000.0,29173.99,2023-08-16 10:10:00
65284,2,0.0,10000.0,0.0,10000.0,29194.41,2023-08-16 10:15:00
65285,2,0.0,10000.0,0.0,10000.0,29204.35,2023-08-16 10:20:00
65286,2,0.0,10000.0,0.0,10000.0,29185.24,2023-08-16 10:25:00
65287,2,0.0,10000.0,0.0,10000.0,29205.99,2023-08-16 10:30:00
65288,2,0.0,10000.0,0.0,10000.0,29198.01,2023-08-16 10:35:00
65289,2,0.0,10000.0,0.0,10000.0,29196.0,2023-08-16 10:40:00
65290,2,0.0,10000.0,0.0,10000.0,29203.61,2023-08-16 10:45:00
65291,2,0.0,10000.0,0.0,10000.0,29191.96,2023-08-16 10:50:00
65292,2,0.0,10000.0,0.0,10000.0,29197.33,2023-08-16 10:55:00
65293,2,0.0,10000.0,0.0,10000.0,29188.53,2023-08-16 11:00:00
65294,2,0.0,10000.0,0.0,10000.0,29186.98,2023-08-16 11:05:00
65295,2,0.0,10000.0,0.0,10000.0,29170.15,2023-08-16 11:10:00
65296,2,0.0,10000.0,0.0,10000.0,29179.28,2023-08-16 11:15:00
65297,2,0.0,10000.0,0.0,10000.0,29182.16,2023-08-16 11:20:00
65298,2,0.0,10000.0,0.0,10000.0,29182.09,2023-08-16 11:25:00
65299,2,0.0,10000.0,0.0,10000.0,29177.13,2023-08-16 11:30:00
65300,2,0.0,10000.0,0.0,10000.0,29166.41,2023-08-16 11:35:00
65301,2,0.0,10000.0,0.0,10000.0,29154.01,2023-08-16 11:40:00
65302,2,0.0,10000.0,0.0,10000.0,29147.95,2023-08-16 11:45:00
65303,2,0.0,10000.0,0.0,10000.0,29157.62,2023-08-16 11:50:00
65304,2,0.0,10000.0,0.0,10000.0,29164.67,2023-08-16 11:55:00
65305,2,0.0,10000.0,0.0,10000.0,29154.01,2023-08-16 12:00:00
65306,2,0.0,10000.0,0.0,10000.0,29146.0,2023-08-16 12:05:00
65307,2,0.0,10000.0,0.0,10000.0,29140.41,2023-08-16 12:10:00
65308,2,0.0,10000.0,0.0,10000.0,29130.0,2023-08-16 12:15:00
65309,2,0.0,10000.0,0.0,10000.0,29116.01,2023-08-16 12:20:00
65310,2,0.0,10000.0,0.0,10000.0,29096.95,2023-08-16 12:25:00
65311,2,0.0,10000.0,0.0,10000.0,29123.99,2023-08-16 12:30:00
65312,2,0.0,10000.0,0.0,10000.0,29094.01,2023-08-16 12:35:00
65313,2,0.0,10000.0,0.0,10000.0,29170.01,2023-08-16 12:40:00
65314,2,0.0,10000.0,0.0,10000.0,29188.6,2023-08-16 12:45:00
65315,2,0.0,10000.0,0.0,10000.0,29184.62,2023-08-16 12:50:00
65316,2,0.0,10000.0,0.0,10000.0,29160.0,2023-08-16 12:55:00
65317,2,0.0,10000.0,0.0,10000.0,29173.54,2023-08-16 13:00:00
65318,2,0.0,10000.0,0.0,10000.0,29159.16,2023-08-16 13:05:00
65319,2,0.0,10000.0,0.0,10000.0,29141.98,2023-08-16 13:10:00
65320,2,0.0,10000.0,0.0,10000.0,29150.72,2023-08-16 13:15:00
65321,2,0.0,10000.0,0.0,10000.0,29121.8,2023-08-16 13:20:00
65322,2,0.0,10000.0,0.0,10000.0,29123.76,2023-08-16 13:25:00
65323,2,0.0,10000.0,0.0,10000.0,29113.86,2023-08-16 13:30:00
65324,2,0.0,10000.0,0.0,10000.0,29095.33,2023-08-16 13:35:00
65325,2,0.0,10000.0,0.0,10000.0,29122.0,2023-08-16 13:40:00
65326,2,0.0,10000.0,0.0,10000.0,29140.63,2023-08-16 13:45:00
65327,2,0.0,10000.0,0.0,10000.0,29088.0,2023-08-16 13:50:00
65328,2,0.0,10000.0,0.0,10000.0,29088.62,2023-08-16 13:55:00
65329,2,0.0,10000.0,0.0,10000.0,29066.01,2023-08-16 14:00:00
65330,2,0.0,10000.0,0.0,10000.0,29114.0,2023-08-16 14:05:00
65331,2,0.0,10000.0,0.0,10000.0,29105.99,2023-08-16 14:10:00
65332,2,0.0,10000.0,0.0,10000.0,29132.9,2023-08-16 14:15:00
65333,2,0.0,10000.0,0.0,10000.0,29119.05,2023-08-16 14:20:00
65334,2,0.0,10000.0,0.0,10000.0,29130.08,2023-08-16 14:25:00
65335,2,0.0,10000.0,0.0,10000.0,29135.28,2023-08-16 14:30:00
65336,2,0.0,10000.0,0.0,10000.0,29139.5,2023-08-16 14:35:00
65337,2,0.0,10000.0,0.0,10000.0,29150.86,2023-08-16 14:40:00
65338,2,0.0,10000.0,0.0,10000.0,29133.6,2023-08-16 14:45:00
65339,2,0.0,10000.0,0.0,10000.0,29148.0,2023-08-16 14:50:00
65340,2,0.0,10000.0,0.0,10000.0,29159.91,2023-08-16 14:55:00
65341,2,0.0,10000.0,0.0,10000.0,29155.45,2023-08-16 15:00:00
65342,2,0.0,10000.0,0.0,10000.0,29168.0,2023-08-16 15:05:00
65343,2,0.0,10000.0,0.0,10000.0,29177.3,2023-08-16 15:10:00
65344,2,0.0,10000.0,0.0,10000.0,29153.76,2023-08-16 15:15:00
65345,2,0.0,10000.0,0.0,10000.0,29169.99,2023-08-16 15:20:00
65346,2,0.0,10000.0,0.0,10000.0,29159.61,2023-08-16 15:25:00
65347,2,0.0,10000.0,0.0,10000.0,29157.99,2023-08-16 15:30:00
65348,2,0.0,10000.0,0.0,10000.0,29158.0,2023-08-16 15:35:00
65349,2,0.0,10000.0,0.0,10000.0,29144.44,2023-08-16 15:40:00
65350,2,0.0,10000.0,0.0,10000.0,29147.99,2023-08-16 15:45:00
65351,2,0.0,10000.0,0.0,10000.0,29126.04,2023-08-16 15:50:00
65352,2,0.0,10000.0,0.0,10000.0,29106.55,2023-08-16 15:55:00
65353,2,0.0,10000.0,0.0,10000.0,29080.01,2023-08-16 16:00:00
65354,2,0.0,10000.0,0.0,10000.0,29068.02,2023-08-16 16:05:00
65355,2,0.0,10000.0,0.0,10000.0,29023.9,2023-08-16 16:10:00
65356,2,0.0,10000.0,0.0,10000.0,28984.0,2023-08-16 16:15:00
65357,2,0.0,10000.0,0.0,10000.0,29007.99,2023-08-16 16:20:00
65358,2,0.0,10000.0,0.0,10000.0,28972.01,2023-08-16 16:25:00
65359,2,0.0,10000.0,0.0,10000.0,28983.89,2023-08-16 16:30:00
65360,2,0.0,10000.0,0.0,10000.0,29008.0,2023-08-16 16:35:00
65361,2,0.0,10000.0,0.0,10000.0,29025.96,2023-08-16 16:40:00
65362,2,0.0,10000.0,0.0,10000.0,29063.9,2023-08-16 16:45:00
65363,2,0.0,10000.0,0.0,10000.0,29070.23,2023-08-16 16:50:00
65364,2,0.0,10000.0,0.0,10000.0,29086.52,2023-08-16 16:55:00
65365,2,0.0,10000.0,0.0,10000.0,29069.51,2023-08-16 17:00:00
65366,2,0.0,10000.0,0.0,10000.0,29090.87,2023-08-16 17:05:00
65367,2,0.0,10000.0,0.0,10000.0,29085.06,2023-08-16 17:10:00
65368,2,0.0,10000.0,0.0,10000.0,29064.25,2023-08-16 17:15:00
65369,2,0.0,10000.0,0.0,10000.0,29099.88,2023-08-16 17:20:00
65370,2,0.0,10000.0,0.0,10000.0,29143.2,2023-08-16 17:25:00
65371,2,0.0,10000.0,0.0,10000.0,29152.72,2023-08-16 17:30:00
65372,2,0.0,10000.0,0.0,10000.0,29133.35,2023-08-16 17:35:00
65373,2,0.0,10000.0,0.0,10000.0,29144.0,2023-08-16 17:40:00
65374,2,0.0,10000.0,0.0,10000.0,29136.18,2023-08-16 17:45:00
65375,2,0.0,10000.0,0.0,10000.0,29148.0,2023-08-16 17:50:00
65376,2,-0.0003429590641357135,10000.0,0.0,10000.0,29168.0,2023-08-16 17:55:00
65377,2,0.0,10000.0,0.0,10000.0,29149.99,2023-08-16 18:00:00
65378,2,0.0,10000.0,0.0,10000.0,29148.0,2023-08-16 18:05:00
65379,2,0.0,10000.0,0.0,10000.0,29130.0,2023-08-16 18:10:00
65380,2,-0.0006555947244308509,10000.0,0.0,10000.0,29168.22,2023-08-16 18:15:00
65381,2,-0.0010235256855158235,10000.0,0.0,10000.0,29227.99,2023-08-16 18:20:00
65382,2,0.0,10000.0,0.0,10000.0,29220.0,2023-08-16 18:25:00
65383,2,-0.0001367027343416906,10000.0,0.0,10000.0,29227.99,2023-08-16 18:30:00
65384,2,0.0,10000.0,0.0,10000.0,29223.99,2023-08-16 18:35:00
65385,2,0.0,10000.0,0.0,10000.0,29216.0,2023-08-16 18:40:00
65386,2,0.0,10000.0,0.0,10000.0,29186.0,2023-08-16 18:45:00
65387,2,0.0,10000.0,0.0,10000.0,29176.6,2023-08-16 18:50:00
65388,2,0.0,10000.0,0.0,10000.0,29172.0,2023-08-16 18:55:00
65389,2,0.0,10000.0,0.0,10000.0,29164.0,2023-08-16 19:00:00
65390,2,0.0,10000.0,0.0,10000.0,29132.0,2023-08-16 19:05:00
65391,2,0.0,10000.0,0.0,10000.0,29140.74,2023-08-16 19:10:00
65392,2,0.0,10000.0,0.0,10000.0,29122.01,2023-08-16 19:15:00
65393,2,0.0,10000.0,0.0,10000.0,29112.7,2023-08-16 19:20:00
65394,2,0.0,10000.0,0.0,10000.0,29146.52,2023-08-16 19:25:00
65395,2,0.0,10000.0,0.0,10000.0,29134.01,2023-08-16 19:30:00
65396,2,0.0,10000.0,0.0,10000.0,29148.7,2023-08-16 19:35:00
65397,2,0.0,10000.0,0.0,10000.0,29140.67,2023-08-16 19:40:00
65398,2,0.0,10000.0,0.0,10000.0,29158.89,2023-08-16 19:45:00
65399,2,0.0,10000.0,0.0,10000.0,29149.65,2023-08-16 19:50:00
65400,2,0.0,10000.0,0.0,10000.0,29111.7,2023-08-16 19:55:00
65401,2,0.0,10000.0,0.0,10000.0,29130.0,2023-08-16 20:00:00
65402,2,0.0,10000.0,0.0,10000.0,29135.45,2023-08-16 20:05:00
65403,2,0.0,10000.0,0.0,10000.0,29136.45,2023-08-16 20:10:00
65404,2,0.0,10000.0,0.0,10000.0,29124.51,2023-08-16 20:15:00
65405,2,0.0,10000.0,0.0,10000.0,29113.6,2023-08-16 20:20:00
65406,2,0.0,10000.0,0.0,10000.0,28981.99,2023-08-16 20:25:00
65407,2,0.0,10000.0,0.0,10000.0,29011.97,2023-08-16 20:30:00
65408,2,0.0,10000.0,0.0,10000.0,28932.01,2023-08-16 20:35:00
65409,2,0.0,10000.0,0.0,10000.0,28920.0,2023-08-16 20:40:00
65410,2,0.0,10000.0,0.0,10000.0,28963.18,2023-08-16 20:45:00
65411,2,0.0,10000.0,0.0,10000.0,28964.0,2023-08-16 20:50:00
65412,2,0.0,10000.0,0.0,10000.0,28974.01,2023-08-16 20:55:00
65413,2,0.0,10000.0,0.0,10000.0,28947.99,2023-08-16 21:00:00
65414,2,0.0,10000.0,0.0,10000.0,28942.53,2023-08-16 21:05:00
65415,2,0.0,10000.0,0.0,10000.0,28898.0,2023-08-16 21:10:00
